{\rtf1\ansi\ansicpg1252\cocoartf1404\cocoasubrtf470
{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

1590,1654,1000\
1591,1654,1000\
1591,1654,1000\
1591,1654,1000\
1592,1654,1000\
1592,1654,1000\
1592,1654,1000\
1592,1654,1000\
1593,1654,1000\
1593,1654,1000\
1593,1654,1000\
1594,1655,1000\
1594,1655,1000\
1594,1655,1000\
1595,1655,1000\
1595,1655,1000\
1595,1655,1000\
1595,1655,1000\
1596,1655,1000\
1596,1655,1000\
1596,1655,1000\
1597,1655,1000\
1597,1655,1000\
1597,1655,1000\
1598,1655,1000\
1598,1655,1000\
1598,1655,1000\
1599,1655,1000\
1599,1655,1000\
1599,1655,1000\
1599,1655,1000\
1600,1655,1000\
1600,1655,1000\
1600,1655,1000\
1601,1655,1000\
1601,1655,1000\
1601,1655,1000\
1602,1655,1000\
1602,1656,1000\
1602,1656,1000\
1602,1656,1000\
1603,1656,1000\
1603,1656,1000\
1603,1656,1000\
1603,1656,1000\
1604,1656,1000\
1604,1656,1000\
1604,1656,1000\
1604,1656,1000\
1605,1656,1000\
1605,1657,1000\
1605,1657,1000\
1605,1657,1000\
1605,1657,1000\
1606,1657,1000\
1606,1657,1000\
1606,1657,1000\
1606,1657,1000\
1607,1657,1000\
1607,1658,1000\
1607,1658,1000\
1607,1658,1000\
1607,1658,1000\
1608,1658,1000\
1608,1658,1000\
1608,1658,1000\
1608,1658,1000\
1609,1658,1000\
1609,1659,1000\
1609,1659,1000\
1609,1659,1000\
1609,1659,1000\
1610,1659,1000\
1610,1659,1000\
1610,1659,1000\
1610,1659,1000\
1611,1659,1000\
1611,1660,1000\
1611,1660,1000\
1611,1660,1000\
1611,1660,1000\
1612,1660,1000\
1612,1660,1000\
1612,1660,1000\
1612,1660,1000\
1613,1660,1000\
1613,1661,1000\
1613,1661,1000\
1613,1661,1000\
1613,1661,1000\
1614,1661,1000\
1614,1661,1000\
1614,1661,1000\
1614,1661,1000\
1614,1661,1000\
1615,1661,1000\
1615,1661,1000\
1615,1662,1000\
1615,1662,1000\
1615,1662,1000\
1615,1662,1000\
1616,1662,1000\
1616,1662,1000\
1616,1662,1000\
1616,1662,1000\
1616,1662,1000\
1616,1662,1000\
1617,1662,1000\
1617,1662,1000\
1617,1662,1000\
1617,1662,1000\
1617,1662,1000\
1618,1662,1000\
1618,1662,1000\
1618,1662,1000\
1618,1662,1000\
1618,1663,1000\
1618,1663,1000\
1619,1663,1000\
1619,1663,1000\
1619,1663,1000\
1619,1663,1000\
1619,1663,1000\
1619,1663,1000\
1620,1663,1000\
1620,1663,1000\
1620,1663,1000\
1620,1663,1000\
1620,1663,1000\
1620,1663,1000\
1621,1663,1000\
1621,1663,1000\
1621,1663,1000\
1621,1663,1000\
1621,1663,1000\
1621,1664,1000\
1622,1664,1000\
1622,1664,1000\
1622,1664,1000\
1622,1664,1000\
1622,1664,1000\
1622,1664,1000\
1623,1664,1000\
1623,1664,1000\
1623,1664,1000\
1623,1663,1000\
1624,1663,1000\
1624,1663,1000\
1624,1663,1000\
1625,1663,1000\
1625,1663,1000\
1625,1663,1000\
1625,1662,1000\
1626,1662,1000\
1626,1662,1000\
1626,1662,1000\
1627,1662,1000\
1627,1662,1000\
1627,1662,1000\
1627,1661,1000\
1628,1661,1000\
1628,1661,1000\
1628,1661,1000\
1628,1661,1000\
1629,1661,1000\
1629,1661,1000\
1629,1660,1000\
1630,1660,1000\
1630,1660,1000\
1630,1660,1000\
1630,1660,1000\
1631,1660,1000\
1631,1660,1000\
1631,1659,1000\
1632,1659,1000\
1632,1659,1000\
1632,1659,1000\
1632,1659,1000\
1633,1659,1000\
1633,1659,1000\
1633,1658,1000\
1633,1658,1000\
1634,1658,1000\
1634,1658,1000\
1634,1658,1000\
1635,1658,1000\
1635,1658,1000\
1635,1658,1000\
1635,1657,1000\
1636,1657,1000\
1636,1657,1000\
1636,1657,1000\
1636,1657,1000\
1637,1657,1000\
1637,1657,1000\
1637,1656,1000\
1638,1656,1000\
1638,1656,1000\
1638,1656,1000\
1638,1656,1000\
1639,1656,1000\
1639,1656,1000\
1639,1655,1000\
1639,1655,1000\
1640,1655,1000\
1640,1655,1000\
1640,1655,1000\
1641,1655,1000\
1641,1655,1000\
1641,1655,1000\
1641,1654,1000\
1642,1654,1000\
1642,1654,1000\
1642,1654,1000\
1642,1654,1000\
1643,1654,1000\
1643,1654,1000\
1643,1653,1000\
1644,1653,1000\
1644,1653,1000\
1644,1653,1000\
1644,1653,1000\
1645,1653,1000\
1645,1653,1000\
1645,1653,1000\
1645,1652,1000\
1646,1652,1000\
1646,1652,1000\
1646,1652,1000\
1646,1652,1000\
1647,1652,1000\
1647,1652,1000\
1647,1652,1000\
1648,1651,1000\
1648,1651,1000\
1648,1651,1000\
1648,1651,1000\
1649,1651,1000\
1649,1651,1000\
1649,1651,1000\
1649,1650,1000\
1650,1650,1000\
1650,1650,1000\
1650,1650,1000\
1651,1650,1000\
1651,1650,1000\
1651,1650,1000\
1652,1650,1000\
1652,1650,1000\
1652,1650,1000\
1652,1650,1000\
1653,1650,1000\
1653,1650,1000\
1653,1650,1000\
1654,1649,1000\
1654,1649,1000\
1654,1649,1000\
1655,1649,1000\
1655,1649,1000\
1655,1649,1000\
1656,1649,1000\
1656,1649,1000\
1656,1649,1000\
1657,1649,1000\
1657,1649,1000\
1657,1649,1000\
1657,1649,1000\
1658,1649,1000\
1658,1649,1000\
1658,1649,1000\
1659,1648,1000\
1659,1648,1000\
1659,1648,1000\
1660,1648,1000\
1660,1648,1000\
1660,1648,1000\
1661,1648,1000\
1661,1648,1000\
1661,1648,1000\
1662,1648,1000\
1662,1648,1000\
1662,1648,1000\
1662,1648,1000\
1663,1648,1000\
1663,1648,1000\
1663,1648,1000\
1664,1648,1000\
1664,1647,1000\
1664,1647,1000\
1665,1647,1000\
1665,1647,1000\
1665,1647,1000\
1666,1647,1000\
1666,1647,1000\
1666,1647,1000\
1667,1647,1000\
1667,1646,1000\
1667,1646,1000\
1668,1646,1000\
1668,1646,1000\
1668,1646,1000\
1669,1646,1000\
1669,1645,1000\
1669,1645,1000\
1670,1645,1000\
1670,1645,1000\
1670,1645,1000\
1671,1645,1000\
1671,1644,1000\
1671,1644,1000\
1672,1644,1000\
1672,1644,1000\
1672,1644,1000\
1673,1644,1000\
1673,1643,1000\
1673,1643,1000\
1674,1643,1000\
1674,1643,1000\
1674,1643,1000\
1675,1642,1000\
1675,1642,1000\
1675,1642,1000\
1676,1642,1000\
1676,1642,1000\
1676,1642,1000\
1676,1641,1000\
1677,1641,1000\
1677,1641,1000\
1677,1641,1000\
1678,1641,1000\
1678,1641,1000\
1678,1640,1000\
1679,1640,1000\
1679,1640,1000\
1679,1640,1000\
1680,1640,1000\
1680,1640,1000\
1680,1639,1000\
1681,1639,1000\
1681,1639,1000\
1681,1639,1000\
1682,1639,1000\
1682,1639,1000\
1682,1638,1000\
1682,1638,1000\
1683,1638,1000\
1683,1638,1000\
1683,1637,1000\
1683,1637,1000\
1683,1637,1000\
1683,1637,1000\
1684,1637,1000\
1684,1636,1000\
1684,1636,1000\
1684,1636,1000\
1684,1636,1000\
1684,1635,1000\
1684,1635,1000\
1685,1635,1000\
1685,1635,1000\
1685,1634,1000\
1685,1634,1000\
1685,1634,1000\
1685,1634,1000\
1686,1634,1000\
1686,1633,1000\
1686,1633,1000\
1686,1633,1000\
1686,1633,1000\
1686,1632,1000\
1687,1632,1000\
1687,1632,1000\
1687,1632,1000\
1687,1631,1000\
1687,1631,1000\
1687,1631,1000\
1687,1631,1000\
1688,1631,1000\
1688,1630,1000\
1688,1630,1000\
1688,1630,1000\
1688,1630,1000\
1688,1629,1000\
1689,1629,1000\
1689,1629,1000\
1689,1629,1000\
1689,1629,1000\
1689,1628,1000\
1689,1628,1000\
1689,1628,1000\
1690,1628,1000\
1690,1627,1000\
1690,1627,1000\
1690,1627,1000\
1690,1627,1000\
1690,1627,1000\
1690,1627,1000\
1691,1627,1000\
1691,1627,1000\
1691,1626,1000\
1691,1626,1000\
1691,1626,1000\
1691,1626,1000\
1691,1626,1000\
1692,1626,1000\
1692,1626,1000\
1692,1626,1000\
1692,1626,1000\
1692,1625,1000\
1692,1625,1000\
1692,1625,1000\
1693,1625,1000\
1693,1625,1000\
1693,1625,1000\
1693,1625,1000\
1693,1625,1000\
1693,1625,1000\
1693,1624,1000\
1693,1624,1000\
1694,1624,1000\
1694,1624,1000\
1694,1624,1000\
1694,1624,1000\
1694,1624,1000\
1694,1624,1000\
1694,1624,1000\
1695,1624,1000\
1695,1623,1000\
1695,1623,1000\
1695,1623,1000\
1695,1623,1000\
1695,1623,1000\
1695,1623,1000\
1695,1623,1000\
1696,1623,1000\
1696,1623,1000\
1696,1622,1000\
1696,1622,1000\
1696,1622,1000\
1696,1622,1000\
1696,1622,1000\
1697,1622,1000\
1697,1622,1000\
1697,1622,1000\
1697,1622,1000\
1697,1622,1000\
1697,1621,1000\
1697,1621,1000\
1697,1621,1000\
1698,1621,1000\
1698,1621,1000\
1698,1621,1000\
1698,1621,1000\
1698,1621,1000\
1698,1621,1000\
1698,1620,1000\
1699,1620,1000\
1699,1620,1000\
1699,1620,1000\
1699,1620,1000\
1699,1620,1000\
1699,1620,1000\
1699,1620,1000\
1699,1620,1000\
1700,1620,1000\
1700,1619,1000\
1700,1619,1000\
1700,1619,1000\
1700,1619,1000\
1700,1619,1000\
1700,1619,1000\
1701,1619,1000\
1701,1619,1000\
1701,1619,1000\
1701,1618,1000\
1701,1618,1000\
1701,1618,1000\
1701,1618,1000\
1701,1618,1000\
1702,1618,1000\
1702,1618,1000\
1702,1618,1000\
1702,1618,1000\
1702,1618,1000\
1702,1617,1000\
1702,1617,1000\
1703,1617,1000\
1703,1617,1000\
1703,1617,1000\
1703,1617,1000\
1703,1617,1000\
1703,1617,1000\
1703,1617,1000\
1703,1616,1000\
1703,1616,1000\
1704,1616,1000\
1704,1616,1000\
1704,1616,1000\
1704,1616,1000\
1704,1615,1000\
1704,1615,1000\
1704,1615,1000\
1704,1615,1000\
1704,1615,1000\
1704,1615,1000\
1704,1614,1000\
1704,1614,1000\
1705,1614,1000\
1705,1614,1000\
1705,1614,1000\
1705,1614,1000\
1705,1613,1000\
1705,1613,1000\
1705,1613,1000\
1705,1613,1000\
1705,1613,1000\
1705,1613,1000\
1705,1613,1000\
1705,1612,1000\
1706,1612,1000\
1706,1612,1000\
1706,1612,1000\
1706,1612,1000\
1706,1612,1000\
1706,1611,1000\
1706,1611,1000\
1706,1611,1000\
1706,1611,1000\
1706,1611,1000\
1706,1611,1000\
1706,1610,1000\
1706,1610,1000\
1707,1610,1000\
1707,1610,1000\
1707,1610,1000\
1707,1610,1000\
1707,1609,1000\
1707,1609,1000\
1707,1609,1000\
1707,1609,1000\
1707,1609,1000\
1707,1609,1000\
1707,1608,1000\
1707,1608,1000\
1708,1608,1000\
1708,1608,1000\
1708,1607,1000\
1708,1607,1000\
1708,1607,1000\
1708,1607,1000\
1708,1606,1000\
1708,1606,1000\
1708,1606,1000\
1708,1605,1000\
1708,1605,1000\
1709,1605,1000\
1709,1605,1000\
1709,1604,1000\
1709,1604,1000\
1709,1604,1000\
1709,1604,1000\
1709,1603,1000\
1709,1603,1000\
1709,1603,1000\
1709,1602,1000\
1709,1602,1000\
1710,1602,1000\
1710,1602,1000\
1710,1601,1000\
1710,1601,1000\
1710,1601,1000\
1710,1601,1000\
1710,1600,1000\
1710,1600,1000\
1710,1600,1000\
1710,1599,1000\
1710,1599,1000\
1711,1599,1000\
1711,1599,1000\
1711,1598,1000\
1711,1598,1000\
1711,1598,1000\
1711,1598,1000\
1711,1597,1000\
1711,1597,1000\
1711,1597,1000\
1711,1596,1000\
1711,1596,1000\
1712,1596,1000\
1712,1596,1000\
1712,1595,1000\
1712,1595,1000\
1712,1595,1000\
1712,1595,1000\
1712,1594,1000\
1712,1594,1000\
1712,1594,1000\
1712,1594,1000\
1712,1594,1000\
1712,1593,1000\
1712,1593,1000\
1712,1593,1000\
1712,1593,1000\
1712,1592,1000\
1712,1592,1000\
1712,1592,1000\
1712,1592,1000\
1712,1592,1000\
1712,1591,1000\
1712,1591,1000\
1712,1591,1000\
1712,1591,1000\
1712,1590,1000\
1712,1590,1000\
1712,1590,1000\
1712,1590,1000\
1712,1590,1000\
1712,1589,1000\
1712,1589,1000\
1713,1589,1000\
1713,1589,1000\
1713,1588,1000\
1713,1588,1000\
1713,1588,1000\
1713,1588,1000\
1713,1588,1000\
1713,1587,1000\
1713,1587,1000\
1713,1587,1000\
1713,1587,1000\
1713,1587,1000\
1713,1586,1000\
1713,1586,1000\
1713,1586,1000\
1713,1586,1000\
1713,1585,1000\
1713,1585,1000\
1713,1585,1000\
1713,1585,1000\
1713,1585,1000\
1713,1584,1000\
1713,1584,1000\
1713,1584,1000\
1713,1584,1000\
1713,1584,1000\
1713,1584,1000\
1713,1584,1000\
1713,1584,1000\
1713,1584,1000\
1713,1583,1000\
1713,1583,1000\
1713,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1583,1000\
1712,1582,1000\
1712,1582,1000\
1712,1582,1000\
1712,1582,1000\
1712,1582,1000\
1712,1582,1000\
1711,1582,1000\
1711,1582,1000\
1711,1582,1000\
1711,1582,1000\
1711,1582,1000\
1711,1582,1000\
1711,1582,1000\
1711,1582,1000\
1711,1582,1000\
1711,1582,1000\
1711,1582,1000\
1711,1581,1000\
1711,1581,1000\
1711,1581,1000\
1711,1581,1000\
1711,1581,1000\
1711,1581,1000\
1711,1581,1000\
1711,1581,1000\
1710,1581,1000\
1710,1581,1000\
1710,1581,1000\
1710,1581,1000\
1710,1580,1000\
1710,1580,1000\
1710,1580,1000\
1710,1580,1000\
1710,1580,1000\
1710,1580,1000\
1710,1579,1000\
1710,1579,1000\
1710,1579,1000\
1710,1579,1000\
1710,1579,1000\
1710,1579,1000\
1710,1578,1000\
1710,1578,1000\
1710,1578,1000\
1710,1578,1000\
1710,1578,1000\
1710,1578,1000\
1710,1577,1000\
1709,1577,1000\
1709,1577,1000\
1709,1577,1000\
1709,1577,1000\
1709,1577,1000\
1709,1576,1000\
1709,1576,1000\
1709,1576,1000\
1709,1576,1000\
1709,1576,1000\
1709,1576,1000\
1709,1575,1000\
1709,1575,1000\
1709,1575,1000\
1709,1575,1000\
1709,1575,1000\
1709,1575,1000\
1709,1574,1000\
1709,1574,1000\
1709,1574,1000\
1709,1574,1000\
1709,1574,1000\
1708,1574,1000\
1708,1573,1000\
1708,1573,1000\
1708,1573,1000\
1708,1573,1000\
1708,1573,1000\
1708,1573,1000\
1708,1572,1000\
1708,1572,1000\
1708,1572,1000\
1708,1571,1000\
1708,1571,1000\
1708,1571,1000\
1708,1570,1000\
1708,1570,1000\
1708,1570,1000\
1708,1569,1000\
1708,1569,1000\
1708,1569,1000\
1708,1568,1000\
1708,1568,1000\
1708,1568,1000\
1709,1567,1000\
1709,1567,1000\
1709,1567,1000\
1709,1567,1000\
1709,1566,1000\
1709,1566,1000\
1709,1566,1000\
1709,1565,1000\
1709,1565,1000\
1709,1565,1000\
1709,1564,1000\
1709,1564,1000\
1709,1564,1000\
1709,1563,1000\
1709,1563,1000\
1709,1563,1000\
1709,1562,1000\
1709,1562,1000\
1709,1562,1000\
1709,1561,1000\
1709,1561,1000\
1709,1561,1000\
1709,1560,1000\
1709,1560,1000\
1709,1560,1000\
1709,1559,1000\
1709,1559,1000\
1709,1559,1000\
1709,1558,1000\
1709,1558,1000\
1709,1558,1000\
1709,1558,1000\
1709,1557,1000\
1709,1557,1000\
1709,1557,1000\
1709,1556,1000\
1709,1556,1000\
1710,1556,1000\
1710,1556,1000\
1710,1556,1000\
1710,1556,1000\
1710,1556,1000\
1711,1556,1000\
1711,1556,1000\
1711,1556,1000\
1711,1557,1000\
1712,1557,1000\
1712,1557,1000\
1712,1557,1000\
1712,1557,1000\
1713,1557,1000\
1713,1557,1000\
1713,1557,1000\
1713,1557,1000\
1713,1557,1000\
1714,1557,1000\
1714,1557,1000\
1714,1557,1000\
1714,1557,1000\
1715,1557,1000\
1715,1557,1000\
1715,1557,1000\
1715,1557,1000\
1715,1557,1000\
1716,1557,1000\
1716,1557,1000\
1716,1557,1000\
1716,1557,1000\
1717,1557,1000\
1717,1557,1000\
1717,1557,1000\
1717,1557,1000\
1717,1557,1000\
1718,1557,1000\
1718,1557,1000\
1718,1557,1000\
1718,1558,1000\
1719,1558,1000\
1719,1558,1000\
1719,1558,1000\
1719,1558,1000\
1720,1558,1000\
1720,1558,1000\
1720,1558,1000\
1720,1558,1000\
1720,1558,1000\
1720,1558,1000\
1721,1558,1000\
1721,1558,1000\
1721,1558,1000\
1721,1558,1000\
1721,1558,1000\
1721,1558,1000\
1721,1558,1000\
1721,1558,1000\
1721,1558,1000\
1721,1559,1000\
1721,1559,1000\
1721,1559,1000\
1721,1559,1000\
1721,1559,1000\
1721,1559,1000\
1721,1559,1000\
1721,1559,1000\
1721,1559,1000\
1722,1559,1000\
1722,1559,1000\
1722,1559,1000\
1722,1559,1000\
1722,1559,1000\
1722,1559,1000\
1722,1559,1000\
1722,1559,1000\
1722,1560,1000\
1722,1560,1000\
1722,1560,1000\
1722,1560,1000\
1722,1560,1000\
1722,1560,1000\
1722,1560,1000\
1722,1560,1000\
1722,1560,1000\
1722,1560,1000\
1722,1560,1000\
1723,1560,1000\
1723,1560,1000\
1723,1560,1000\
1723,1560,1000\
1723,1560,1000\
1723,1561,1000\
1723,1561,1000\
1723,1561,1000\
1723,1561,1000\
1723,1561,1000\
1723,1561,1000\
1723,1561,1000\
1723,1561,1000\
1723,1561,1000\
1723,1561,1000\
1724,1561,1000\
1724,1562,1000\
1724,1562,1000\
1724,1562,1000\
1724,1562,1000\
1724,1562,1000\
1724,1562,1000\
1724,1562,1000\
1724,1562,1000\
1725,1563,1000\
1725,1563,1000\
1725,1563,1000\
1725,1563,1000\
1725,1563,1000\
1725,1563,1000\
1725,1563,1000\
1725,1563,1000\
1725,1564,1000\
1726,1564,1000\
1726,1564,1000\
1726,1564,1000\
1726,1564,1000\
1726,1564,1000\
1726,1564,1000\
1726,1564,1000\
1726,1564,1000\
1726,1565,1000\
1726,1565,1000\
1727,1565,1000\
1727,1565,1000\
1727,1565,1000\
1727,1565,1000\
1727,1565,1000\
1727,1565,1000\
1727,1566,1000\
1727,1566,1000\
1727,1566,1000\
1728,1566,1000\
1728,1566,1000\
1728,1566,1000\
1728,1566,1000\
1728,1566,1000\
1728,1567,1000\
1728,1567,1000\
1728,1567,1000\
1728,1567,1000\
1729,1567,1000\
1729,1567,1000\
1729,1567,1000\
1729,1567,1000\
1729,1567,1000\
1729,1567,1000\
1730,1568,1000\
1730,1568,1000\
1730,1568,1000\
1730,1568,1000\
1730,1568,1000\
1730,1568,1000\
1731,1568,1000\
1731,1568,1000\
1731,1568,1000\
1731,1568,1000\
1731,1568,1000\
1731,1568,1000\
1732,1569,1000\
1732,1569,1000\
1732,1569,1000\
1732,1569,1000\
1732,1569,1000\
1732,1569,1000\
1733,1569,1000\
1733,1569,1000\
1733,1569,1000\
1733,1569,1000\
1733,1569,1000\
1733,1569,1000\
1734,1569,1000\
1734,1570,1000\
1734,1570,1000\
1734,1570,1000\
1734,1570,1000\
1734,1570,1000\
1735,1570,1000\
1735,1570,1000\
1735,1570,1000\
1735,1570,1000\
1735,1570,1000\
1735,1570,1000\
1736,1570,1000\
1736,1571,1000\
1736,1571,1000\
1736,1571,1000\
1736,1571,1000\
1736,1571,1000\
1736,1571,1000\
1737,1571,1000\
1737,1571,1000\
1737,1571,1000\
1738,1571,1000\
1738,1571,1000\
1738,1571,1000\
1739,1571,1000\
1739,1571,1000\
1739,1572,1000\
1740,1572,1000\
1740,1572,1000\
1740,1572,1000\
1741,1572,1000\
1741,1572,1000\
1741,1572,1000\
1742,1572,1000\
1742,1572,1000\
1742,1572,1000\
1743,1572,1000\
1743,1572,1000\
1743,1572,1000\
1744,1572,1000\
1744,1572,1000\
1744,1572,1000\
1745,1572,1000\
1745,1573,1000\
1745,1573,1000\
1746,1573,1000\
1746,1573,1000\
1746,1573,1000\
1747,1573,1000\
1747,1573,1000\
1747,1573,1000\
1748,1573,1000\
1748,1573,1000\
1748,1573,1000\
1749,1573,1000\
1749,1573,1000\
1749,1573,1000\
1750,1573,1000\
1750,1573,1000\
1750,1574,1000\
1751,1574,1000\
1751,1574,1000\
1751,1574,1000\
1752,1574,1000\
1752,1574,1000\
1752,1574,1000\
1753,1574,1000\
1753,1574,1000\
1753,1574,1000\
1754,1574,1000\
1754,1574,1000\
1754,1574,1000\
1754,1574,1000\
1755,1574,1000\
1755,1574,1000\
1755,1574,1000\
1755,1574,1000\
1756,1574,1000\
1756,1575,1000\
1756,1575,1000\
1756,1575,1000\
1756,1575,1000\
1757,1575,1000\
1757,1575,1000\
1757,1575,1000\
1757,1575,1000\
1758,1575,1000\
1758,1575,1000\
1758,1575,1000\
1758,1575,1000\
1758,1575,1000\
1759,1575,1000\
1759,1575,1000\
1759,1575,1000\
1759,1575,1000\
1760,1575,1000\
1760,1575,1000\
1760,1575,1000\
1760,1575,1000\
1760,1575,1000\
1761,1575,1000\
1761,1576,1000\
1761,1576,1000\
1761,1576,1000\
1762,1576,1000\
1762,1576,1000\
1762,1576,1000\
1762,1576,1000\
1762,1576,1000\
1763,1576,1000\
1763,1576,1000\
1763,1576,1000\
1763,1576,1000\
1764,1576,1000\
1764,1576,1000\
1764,1576,1000\
1764,1576,1000\
1764,1576,1000\
1765,1576,1000\
1765,1576,1000\
1765,1576,1000\
1765,1577,1000\
1765,1577,1000\
1766,1577,1000\
1766,1577,1000\
1766,1577,1000\
1766,1577,1000\
1766,1577,1000\
1766,1577,1000\
1767,1577,1000\
1767,1577,1000\
1767,1577,1000\
1767,1577,1000\
1767,1578,1000\
1767,1578,1000\
1768,1578,1000\
1768,1578,1000\
1768,1578,1000\
1768,1578,1000\
1768,1578,1000\
1768,1578,1000\
1769,1578,1000\
1769,1578,1000\
1769,1578,1000\
1769,1579,1000\
1769,1579,1000\
1769,1579,1000\
1770,1579,1000\
1770,1579,1000\
1770,1579,1000\
1770,1579,1000\
1770,1579,1000\
1770,1579,1000\
1771,1579,1000\
1771,1579,1000\
1771,1580,1000\
1771,1580,1000\
1771,1580,1000\
1771,1580,1000\
1772,1580,1000\
1772,1580,1000\
1772,1580,1000\
1772,1580,1000\
1772,1580,1000\
1772,1580,1000\
1773,1580,1000\
1773,1580,1000\
1773,1581,1000\
1773,1581,1000\
1773,1581,1000\
1773,1581,1000\
1774,1581,1000\
1774,1581,1000\
1774,1581,1000\
1775,1581,1000\
1775,1581,1000\
1775,1582,1000\
1775,1582,1000\
1776,1582,1000\
1776,1582,1000\
1776,1582,1000\
1777,1582,1000\
1777,1582,1000\
1777,1582,1000\
1777,1582,1000\
1778,1583,1000\
1778,1583,1000\
1778,1583,1000\
1778,1583,1000\
1779,1583,1000\
1779,1583,1000\
1779,1583,1000\
1780,1583,1000\
1780,1583,1000\
1780,1584,1000\
1780,1584,1000\
1781,1584,1000\
1781,1584,1000\
1781,1584,1000\
1781,1584,1000\
1782,1584,1000\
1782,1584,1000\
1782,1584,1000\
1783,1585,1000\
1783,1585,1000\
1783,1585,1000\
1783,1585,1000\
1784,1585,1000\
1784,1585,1000\
1784,1585,1000\
1785,1585,1000\
1785,1586,1000\
1785,1586,1000\
1785,1586,1000\
1786,1586,1000\
1786,1586,1000\
1786,1586,1000\
1786,1586,1000\
1787,1586,1000\
1787,1586,1000\
1787,1586,1000\
1788,1586,1000\
1788,1586,1000\
1788,1586,1000\
1789,1586,1000\
1789,1586,1000\
1789,1586,1000\
1790,1586,1000\
1790,1586,1000\
1790,1586,1000\
1791,1586,1000\
1791,1586,1000\
1791,1586,1000\
1792,1586,1000\
1792,1586,1000\
1792,1586,1000\
1793,1586,1000\
1793,1586,1000\
1794,1586,1000\
1794,1586,1000\
1794,1586,1000\
1795,1586,1000\
1795,1586,1000\
1795,1586,1000\
1796,1586,1000\
1796,1586,1000\
1796,1586,1000\
1797,1586,1000\
1797,1586,1000\
1797,1586,1000\
1798,1586,1000\
1798,1586,1000\
1798,1586,1000\
1799,1586,1000\
1799,1586,1000\
1799,1586,1000\
1800,1586,1000\
1800,1586,1000\
1800,1586,1000\
1801,1586,1000\
1801,1586,1000\
1801,1586,1000\
1802,1586,1000\
1802,1586,1000\
1802,1586,1000\
1803,1586,1000\
1803,1586,1000\
1803,1586,1000\
1804,1585,1000\
1804,1585,1000\
1804,1585,1000\
1805,1585,1000\
1805,1585,1000\
1805,1585,1000\
1806,1585,1000\
1806,1585,1000\
1806,1585,1000\
1807,1585,1000\
1807,1585,1000\
1808,1585,1000\
1808,1585,1000\
1808,1585,1000\
1809,1585,1000\
1809,1585,1000\
1809,1585,1000\
1810,1585,1000\
1810,1585,1000\
1810,1585,1000\
1811,1585,1000\
1811,1585,1000\
1811,1585,1000\
1812,1585,1000\
1812,1585,1000\
1812,1585,1000\
1813,1585,1000\
1813,1585,1000\
1813,1585,1000\
1814,1585,1000\
1814,1585,1000\
1814,1585,1000\
1815,1585,1000\
1815,1585,1000\
1815,1585,1000\
1816,1585,1000\
1816,1585,1000\
1816,1585,1000\
1817,1585,1000\
1817,1585,1000\
1817,1585,1000\
1818,1585,1000\
1818,1585,1000\
1818,1585,1000\
1819,1585,1000\
1819,1585,1000\
1819,1585,1000\
1820,1585,1000\
1820,1585,1000\
1820,1585,1000\
1821,1585,1000\
1821,1585,1000\
1821,1585,1000\
1822,1585,1000\
1822,1585,1000\
1822,1584,1000\
1822,1584,1000\
1823,1584,1000\
1823,1584,1000\
1823,1584,1000\
1823,1584,1000\
1823,1584,1000\
1824,1583,1000\
1824,1583,1000\
1824,1583,1000\
1824,1583,1000\
1825,1583,1000\
1825,1583,1000\
1825,1583,1000\
1825,1583,1000\
1826,1582,1000\
1826,1582,1000\
1826,1582,1000\
1826,1582,1000\
1826,1582,1000\
1827,1582,1000\
1827,1582,1000\
1827,1581,1000\
1827,1581,1000\
1828,1581,1000\
1828,1581,1000\
1828,1581,1000\
1828,1581,1000\
1829,1581,1000\
1829,1581,1000\
1829,1580,1000\
1829,1580,1000\
1829,1580,1000\
1830,1580,1000\
1830,1580,1000\
1830,1580,1000\
1830,1580,1000\
1831,1579,1000\
1831,1579,1000\
1831,1579,1000\
1831,1579,1000\
1832,1579,1000\
1832,1579,1000\
1832,1579,1000\
1832,1579,1000\
1832,1578,1000\
1833,1578,1000\
1833,1578,1000\
1833,1578,1000\
1834,1578,1000\
1834,1578,1000\
1834,1578,1000\
1835,1578,1000\
1835,1578,1000\
1835,1578,1000\
1836,1577,1000\
1836,1577,1000\
1836,1577,1000\
1837,1577,1000\
1837,1577,1000\
1838,1577,1000\
1838,1577,1000\
1838,1577,1000\
1839,1577,1000\
1839,1577,1000\
1839,1576,1000\
1840,1576,1000\
1840,1576,1000\
1840,1576,1000\
1841,1576,1000\
1841,1576,1000\
1841,1576,1000\
1842,1576,1000\
1842,1576,1000\
1842,1576,1000\
1843,1576,1000\
1843,1575,1000\
1843,1575,1000\
1844,1575,1000\
1844,1575,1000\
1844,1575,1000\
1845,1575,1000\
1845,1575,1000\
1845,1575,1000\
